,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
650,Victoria University,Oceania,Australia,Melbourne,651,-,29,8.1,46.9,2.1,8.2,89.7,"Melbourne, Australia","Victoria University (City King Campus), King Street, Melbourne, City of Melbourne, Victoria, 3000, Australia",-37.8149054,144.95474433145225
651,American University,North America,United States,Washington D.C.,652,-,1.4,15.9,5.2,34.6,28.9,18.2,"Washington D.C., United States","American University, 4400, Massachusetts Avenue Northwest, Cathedral Heights, Washington, District of Columbia, 20016, United States",38.93804505,-77.08939223651926
652,Chongqing University,Asia,China (Mainland),Chongqing,653,-,1.5,6.9,61.6,14.6,3.1,2.4,"Chongqing, China (Mainland)","Chongqing University, 沙坪坝北街, Shapingba, Shapingba District, Chongqing Main City Metropolitan Area, Chongqing, 400030, China",29.5699864,106.4596931
653,College of William and Mary,North America,United States,Williamsburg,654,-,3.3,9,21.6,37,13.5,11.7,"Williamsburg, United States","College of William and Mary, Peninsula Trail, Walnut Hills, Williamsburg, Williamsburg (city), Virginia, 23186, United States",37.26908455,-76.72273688917291
654,Comenius University Bratislava,Europe,Slovakia,Bratislava,655,-,1.3,12.9,4,49.3,3.1,26.5,"Bratislava, Slovakia","Faculty of Philosophy - Comenius University, 2, Gondova, Vnútorné mesto, Historické jadro, Bratislava, District of Bratislava I, Bratislava, Region of Bratislava, 818 01, Slovakia",48.140296899999996,17.115825816348064
655,Drexel University,North America,United States,Philadelphia,656,-,4.4,9.2,30.9,32.1,7.3,22.2,"Philadelphia, United States","Drexel University, 3141, Chestnut Street, University City, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States",39.9574,-75.19026656335703
656,Edith Cowan University,Oceania,Australia,Joondalup,657,-,58.7,8.4,23.1,8,11.3,87.9,"Joondalup, Australia","Edith Cowan University (Mount Lawley Campus), 2, Bradford Street, Mount Lawley, City Of Stirling, Western Australia, 6050, Australia",-31.919281599999998,115.86912150103211
657,Eötvös Loránd University,Europe,Hungary,Budapest,658,-,2,24,5.8,21.8,17.4,25.2,"Budapest, Hungary","Eötvös Loránd Tudományegyetem Bölcsészettudományi Kar, 4-8, Múzeum körút, Pest, Belváros, 5th district, Budapest, Central Hungary, 1088, Hungary",47.4934799,19.061899330588723
658,Free University of Bozen-Bolzano,Europe,Italy,Bolzano,659,-,87.3,4,37.3,11.7,2,30.1,"Bolzano, Italy","Free University of Bozen/Bolzano, 1, Piazza Università - Universitätsplatz, St. Johann - S. Giovanni, Centro Storico - Altstadt, Bolzano - Bozen, Centro-Piani-Rencio - Zentrum-Bozner Boden-Rentsch, South Tyrol, Trentino-Alto Adige/Südtirol, 39100, Italy",46.49832485,11.350104387045558
659,Howard University,North America,United States,Washington D.C.,660,-,1,6,4.4,66.5,11,6.8,"Washington D.C., United States","Howard University, 2400, 6th Street Northwest, Howard University, Washington, District of Columbia, 20059, United States",38.921897200000004,-77.0195931491908
660,Immanuel Kant Baltic Federal University,Europe,Russia,Kaliningrad,661,-,5,5.3,1.7,67.8,2,27.2,"Kaliningrad, Russia","Immanuel Kant Baltic Federal University, Пражская улица, Ленинградский район, Kaliningrad, Northwestern Federal District, 236001, Russia",54.72387835,20.530351642917097
661,International Islamic University Malaysia ,Asia,Malaysia,Kuala Lumpur,662,-,11.6,21,3.2,16.8,18,64.9,"Kuala Lumpur, Malaysia","International Islamic University Malaysia, Jalan Gombak, Taman Permai Jaya, Gombak, Selangor, 53100, Malaysia",3.25308125,101.73568422975772
662,Jadavpur University,Asia,India,Kolkata,663,-,-,13.3,47.2,14.1,4.8,1.4,"Kolkata, India","Jadavpur University, Salt Lake Bypass, Sukant Nagar, Milan Nagar, Kolkata District, Bidhannagar, Bhangar - II, South 24 Parganas District, West Bengal, 700098, India",22.5611537,88.4131019353334
663,Kagoshima University,Asia,Japan,Kagoshima City,664,-,1.6,4.8,5.1,71.1,2.9,3.5,"Kagoshima City, Japan","Kagoshima University, 高麗本通り, Arata 2-chome, Arata, Kagoshima, Kagoshima Prefecture, 892-8677, Japan",31.57161495,130.54409275030778
664,Karl-Franzens-Universitaet Graz,Europe,Austria,Graz,665,-,33.2,20.8,14.6,14.7,10,32.3,"Graz, Austria","Karl-Franzens-Universität Graz, Liebiggasse, Univiertel, Geidorf, Graz, Styria, 8010, Austria",47.07784975,15.449847434470453
665,King Khalid University,Asia,Saudi Arabia,Abha,666,-,100,8.4,1.7,44.7,3.1,3.4,"Abha, Saudi Arabia","King Khalid University, Abha, 'Asir Province, Saudi Arabia",18.08884075,42.72194396656066
666,Lahore University of Management Sciences ,Asia,Pakistan,Lahore,667,-,3.3,13.7,5.6,29.1,57.5,1.8,"Lahore, Pakistan","Lahore University of Management Sciences, Street 6, Defence, Chung Khurad, Lahore Cantonment Tehsil, Lahore District, Punjab, 54100, Pakistan",31.470326,74.4097439313104
667,Lobachevsky University,Europe,Russia,Nizhny Novgorod,668,-,1.3,8.8,2.4,62.1,4.4,17.2,"Nizhny Novgorod, Russia","N. I. Lobachevsky State University of Nizhny Novgorod, проспект Гагарина, Советский район, Nizhny Novgorod, Nizhny Novgorod Oblast, Volga Federal District, 603022, Russia",56.298577300000005,43.98028270914073
668,Macau University of Science and Technology,Asia,Macau SAR,,669,-,100,3.8,24,4.9,2.9,100,", Macau SAR","Macau University of Science and Technology, 雞頸馬路 Estrada da Ponta da Cabrita, 北安 Pac On, 嘉模堂區 Nossa Senhora do Carmo, Taipa, Macau, 999078, China",22.15264535,113.56804096953312
669,Michigan Technological University,North America,United States,Houghton,670,-,4.6,5.8,40.3,27.9,7.2,16.8,"Houghton, United States","Michigan Technological University, 1400, Townsend Drive, Houghton, Portage Township, Houghton County, Michigan, 49931, United States",47.1099114,-88.55115132910507
670,National Chung Hsing University,Asia,Taiwan,Taichung City,671,-,2.8,16.6,16.9,25.6,16.2,9.5,"Taichung City, Taiwan","National Chung Hsing University, 145, Xingda Road, Jishan Village, South District, Taichung, 402, Taiwan",24.12083425,120.67571183591568
671,"National Technical University  ""Kharkiv Polytechnic Institute""",Europe,Ukraine,Kharkiv,672,-,1.1,6,1.3,68.3,10.3,17.9,"Kharkiv, Ukraine","Kharkiv Polytechnic Institute, Heroiiv Riatuvalnykiv Street, Нагорний, Київський район, Kharkiv, Kharkivska miska hromada, Kharkiv Raion, Kharkiv Oblast, 61002, Ukraine",49.99928425,36.2505911050053
672,National and Kapodistrian University of Athens,Europe,Greece,Athens,673,-,1.9,23.2,23.5,2.4,29,13.6,"Athens, Greece","National and Kapodistrian University of Athens - Campus, Αλέξανδρου Παπαναστασίου, Zografou, Municipality of Zografos, Regional Unit of Central Athens, Attica, 157 72, Greece",37.97003795,23.76523669720041
673,Pontifícia Universidade Católica do Rio de Janeiro,Latin America,Brazil,Rio de Janeiro,674,-,4.9,28.8,11,10.4,16.1,2,"Rio de Janeiro, Brazil","Pontificia Universidade Católica do Rio de Janeiro, 225, Rua Marquês de São Vicente, Gávea, Zona Sul do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 22451-900, Brazil",-22.979624549999997,-43.23314772473006
674,Sechenov University,Europe,Russia,Moscow,675,-,3.3,5.3,1.7,66,3.9,45,"Moscow, Russia","I. M. Sechenov First Moscow State Medical University, Trubetskaya Street, Квартал №538, Khamovniki District, Moscow, Central Federal District, 119882, Russia",55.727991,37.5743662871966
675,Sunway University,Asia,Malaysia,Petaling Jaya,676,-,20.2,7,3.9,41.8,33.4,31.2,"Petaling Jaya, Malaysia","Sunway University, 5, Jalan Universiti, PJS 11, Sunway City, Subang Jaya, Petaling, Selangor, 47500, Malaysia",3.0671722499999996,101.60385821082119
676,Syracuse University,North America,United States,Syracuse,677,-,1.9,14.1,22.3,16.1,17.5,45,"Syracuse, United States","Syracuse University, East Genesee Street, City of Syracuse, Onondaga County, New York, 13244, United States",43.017112850000004,-76.11855360009726
677,Tokushima University,Asia,Japan,Tokushima City,678,-,1.4,5.2,9,71,1.6,2.9,"Tokushima City, Japan","Tokushima Daigaku-mae (Tokushima University), Yoshinogawa Bypass, Kitajosanjimacho 1-chome, Tokushima, Tokushima Prefecture, 770-8571, Japan",34.0779745,134.5590655
678,Ulster University,Europe,United Kingdom,Coleraine,679,-,99.9,9.2,14.7,20.9,13.2,22.2,"Coleraine, United Kingdom","Ulster University, Magee Campus, Northland Road, Bogside, Brandywell, Derry/Londonderry, County Londonderry, Ulster, Northern Ireland, BT48 7HY, United Kingdom",55.00584965,-7.323088131481537
679,Universidad ICESI,Latin America,Colombia,Cali,680,-,2,4.9,1.6,66.9,16.1,2.3,"Cali, Colombia","Universidad Icesi, Carrera 122, Parcelaciones Pance, Comuna 22, Cali, Sur, Valle del Cauca, RAP Pacífico, 720001, Colombia",3.34088095,-76.52920523782365
680,Universidad Peruana Cayetano Heredia ,Latin America,Peru,San Martin,681,-,1.1,9.7,3,60.6,12.6,3.1,"San Martin, Peru","Universidad Peruana Cayetano Heredia, Salaverry Avenue, San Felipe, San Isidro, Province of Lima, Lima Metropolitan Area, Lima, 15976, Peru",-12.0912436,-77.05186654930796
681,Universidad Pontificia Bolivariana,Latin America,Colombia,Medellín,682,-,1.9,8.5,1.8,57.7,26.6,3.7,"Medellín, Colombia","Universidad Pontificia Bolivariana, 70 - 01, Circular 1, Bolivariana, Comuna 11 - Laureles-Estadio, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050031, Colombia",6.2421869,-75.58947290458461
682,Universidad de Antioquia,Latin America,Colombia,Medellin,683,-,1.6,27.4,4.6,4.8,52.5,1.3,"Medellin, Colombia","University of Antioquia, Calle 70, Sevilla, Comuna 4 - Aranjuez, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050006, Colombia",6.26822125,-75.56872899189896
683,Universidade Federal de Minas Gerais,Latin America,Brazil,Belo Horizonte,684,-,3,30.1,9,14.4,9.6,2.2,"Belo Horizonte, Brazil","Universidade Federal de Uberlândia (Campus Glória), BR-365, Vida Nova, Nova Alvorada, Setor Leste, Uberlândia, Região Geográfica Imediata de Uberlândia, Região Geográfica Intermediária de Uberlândia, Minas Gerais, Southeast Region, 38408-680, Brazil",-18.941682999999998,-48.2148699674138
684,Universiti Teknologi MARA - UiTM,Asia,Malaysia,Shah Alam,685,-,1.2,25.2,3,13.7,46.5,1.6,"Shah Alam, Malaysia","Universiti Teknologi MARA Johor, Jalan Bypass, Segamat, Johor, 85100, Malaysia",2.4888799500000003,102.72857693682488
685,University of Crete,Europe,Greece,Heraklion,686,-,1.1,14.8,50.1,4.6,12.2,4.7,"Heraklion, Greece","University of Crete, Καλοκαιρινού Ανδρ., Community of Voute, Heraklion Municipal Unit, Municipality of Heraklion, Heraklion Regional Unit, Region of Crete, 714 10, Greece",35.3072756,25.08249485321918
686,University of Hull,Europe,United Kingdom,Hull,687,-,44.7,7.7,29.5,21,6.1,46.5,"Hull, United Kingdom","University of Hull, Salmon Grove, Avenues, Hull, Kingston upon Hull, England, HU6 7SX, United Kingdom",53.7710908,-0.3683905962694075
687,University of Hyderabad,Asia,India,Hyderabad,688,-,1.2,11.4,46.1,19.3,3.9,2.3,"Hyderabad, India","University of Hyderabad, Gouthami Enclave, Masjid Banda, Ward 106 Serilingampally, Serilingampalle mandal, Hyderabad, Ranga Reddy District, Telangana, 500046, India",17.4534271,78.32674059291753
688,University of Kentucky,North America,United States,Lexington,689,-,6.8,11.5,32.6,24.3,16.6,5.1,"Lexington, United States","University of Kentucky, 101, Nicholasville Road, North Elizabeth Street, University of Kentucky, Lexington, Fayette County, Kentucky, 40506, United States",38.026629099999994,-84.50472223185739
689,University of Massachusetts Boston,North America,United States,Boston,690,-,1.7,13.5,37,13,9,20.8,"Boston, United States","University of Massachusetts Boston, 150, Mount Vernon Street, Dorchester, Boston, Suffolk County, Massachusetts, 02125, United States",42.314068,-71.03871320767618
690,University of Mons,Europe,Belgium,Mons,691,-,18,5.3,51.2,4.4,14.6,38.9,"Mons, Belgium","University Church of Christ, Atlanta Highway, Mountain View Estates, Montgomery, Montgomery County, Alabama, 36109, United States",32.38252665,-86.21934466990695
691,University of New Brunswick,North America,Canada,Fredericton,692,-,54.6,4.5,21.3,30.4,11.4,35.4,"Fredericton, Canada","University of New Brunswick, Peter Kelly Drive, College Hill, Forest Hills, Fredericton, York County, New Brunswick, E3B 5A3, Canada",45.945530250000004,-66.64018313486694
692,University of New Mexico,North America,United States,Albuquerque,693,-,2.4,14.3,26.1,28.2,7.6,4.9,"Albuquerque, United States","University of New Mexico, Harvard Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States",35.08663275,-106.62020940505188
693,University of Oklahoma,North America,United States,Norman,694,-,11.2,9.5,38.4,20.7,15,6.8,"Norman, United States","University of Oklahoma, 660, Parrington Oval, Norman, Cleveland County, Oklahoma, 73019, United States",35.1959878,-97.44570827599858
694,University of Oregon,North America,United States,Eugene,695,-,2.7,17,27,18.2,12.5,10.8,"Eugene, United States","University of Oregon, 1585, East 13th Avenue, Eugene, Lane County, Oregon, 97403, United States",44.04441965,-123.07176029673084
695,University of Pecs,Europe,Hungary,Pécs,696,-,1.6,12.6,2.9,37,10.5,69.2,"Pécs, Hungary","Pécsi Tudományegyetem, 1/b, Szántó Kovács János utca, Makár, Pécs, Pécsi járás, Baranya, Southern Transdanubia, Transdanubia, 7633, Hungary",46.06729275,18.196511866498255
696,University of Portsmouth,Europe,United Kingdom,Portsmouth,697,-,71.4,8.1,19.8,10.2,16.5,74.2,"Portsmouth, United Kingdom","University House, St Vincent Street, Somers Town, Portsmouth, England, PO1 2UP, United Kingdom",50.795245,-1.0935528683212405
697,University of Salamanca,Europe,Spain,Salamanca,698,-,1.9,25.7,8.5,18.9,10.6,32.9,"Salamanca, Spain","Salamanca, Baldwin Street, Kensington Market, University—Rosedale, Old Toronto, Toronto, Ontario, M5T 2L6, Canada",43.6546385,-79.4017082
698,University of Trieste,Europe,Italy,Trieste,699,-,2.2,11.7,55.8,5.4,4,10.2,"Trieste, Italy","MIB School of Managment, Via Carlo De Marchesetti, Rozzol / Rocol, San Giovanni-Chiadino-Rozzol, Trieste, Friuli-Venezia Giulia, 34142, Italy",45.64556345,13.810768381789309
699,University of Vermont,North America,United States,Burlington,700,-,1.6,3.4,17.1,63.6,4,4.7,"Burlington, United States","University of Vermont, Williston Road, South Burlington, Chittenden County, Vermont, 05403, United States",44.4737365,-73.19414679705882
700,Universität Rostock,Europe,Germany,Rostock,701,-,-,6.8,8,64.3,2.4,16.7,"Rostock, Germany","Universität Rostock, Zingst, Vorpommern-Rügen, Mecklenburg-Vorpommern, 18374, Germany",54.4309852,12.6858664
701,Université Claude Bernard Lyon 1,Europe,France,Villeurbanne,702,-,2.8,18.5,33.5,9.8,4.1,15.4,"Villeurbanne, France","Université Claude Bernard - Lyon 1 - Campus LyonTech-la Doua, 43, Boulevard du 11 Novembre 1918, Tonkin, Villeurbanne, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, Metropolitan France, 69100, France",45.78166445,4.868154514412188
702,Zayed University,Asia,United Arab Emirates,"Abu Dhabi,",703,-,100,10.1,4.1,32.1,10.1,2.4,"Abu Dhabi,, United Arab Emirates","Zayed University - Dubai Campus, Courtyard E-F, Academic City, Dubai, United Arab Emirates",25.104093900000002,55.38580831658926
703,Abu Dhabi University,Asia,United Arab Emirates,Abu Dhabi,704,-,100,7.1,6.3,8.8,8,100,"Abu Dhabi, United Arab Emirates","Abu Dhabi University, Al Ain Road, Zayed City, Abu Dhabi, Abu Dhabi Emirate, United Arab Emirates",24.36580325,54.563843451255835
704,Ajman University,Asia,United Arab Emirates,Ajman,705,-,100,8.5,1.5,6.7,17.6,100,"Ajman, United Arab Emirates","Ajman University, 129 Street, Al Jerf, Ajman, Ajman Emirate, United Arab Emirates",25.41243535,55.506466947141504
705,Al Ain University,Asia,United Arab Emirates,"Al Ain,",706,-,100,10.2,2.1,10.3,7.4,100,"Al Ain,, United Arab Emirates","University, طريق الفرناج - عين زارة, Farnaj, Ain Zara 5 St, Al Firnaj, Tripoli, Libya",32.8445317,13.2431625
706,Beijing University of Technology,Asia,China (Mainland),Beijing,707,-,2.3,7.6,21.4,45.6,5.4,3.6,"Beijing, China (Mainland)","Beijing University of Technology, 实训路, Louzizhuang, Chaoyang District, Beijing, 100122, China",39.87391435,116.47720242035405
707,Bogaziçi Üniversitesi,Asia,Turkey,Istanbul,708,-,4.1,20.5,20.4,4.6,36.9,3,"Istanbul, Turkey","Boğaziçi Üniversitesi, Hisarüstü Nispetiye Caddesi, Aşiyan, Bebek Mahallesi, Beşiktaş, Istanbul, Marmara Region, Turkey",41.0851583,29.0456561
708,Brno University of Technology,Europe,Czechia,Brno,709,-,4,12,5.1,22.2,31.6,70.3,"Brno, Czechia","Brno, okres Brno-město, Jihomoravský kraj, Southeast, Czechia",49.1922443,16.6113382
709,Charles Darwin University,Oceania,Australia,Casuarina,710,-,43,5.3,29.1,6.2,4.5,88.2,"Casuarina, Australia","Charles Darwin University, Casuarina Bike Path, Brinkin, Darwin, City of Darwin, Northern Territory, 0810, Australia",-12.3710246,130.86834057970114
710,City University of New York,North America,United States,New York City,711,-,2.4,27.2,4.8,11.2,28.8,5.7,"New York City, United States","Columbia University, Low Library Steps, Manhattan Community Board 9, Manhattan, New York County, New York, 10027, United States",40.80775585,-73.96164946987652
711,Gunma University,Asia,Japan,Maebashi,712,-,1.4,2.8,6.7,70.7,1.8,4,"Maebashi, Japan","Gunma University, 南新井前橋線, 川原町一丁目, Maebashi, Gunma Prefecture, 371-0851, Japan",36.43081545,139.04448708116792
712,Indian Institute of Technology Bhubaneswar,Asia,India,Bhubaneswar,713,-,1.2,3,54.4,20.6,3.3,1,"Bhubaneswar, India","Bhubaneshwar, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha District, Odisha, 751001, India",20.2602964,85.8394521
713,Instituto Tecnológico de Buenos Aires ,Latin America,Argentina,Buenos Aires,714,-,14.8,7.8,1.7,43.2,27,13.9,"Buenos Aires, Argentina","Instituto Tecnológico de Buenos Aires, 350, Avenida Eduardo Madero, Puerto Madero, Buenos Aires, Comuna 1, Autonomous City of Buenos Aires, C1043AAN, Argentina",-34.60345995,-58.367766041592674
714,Istanbul Technical University,Asia,Turkey,Maslak-Istanbul,715,-,1.6,19.7,11.2,9.1,39,14.3,"Maslak-Istanbul, Turkey","Istanbul Technical University, Sarıyer Caddesi, Poligon Mahallesi, Sarıyer, Istanbul, Marmara Region, 34460, Turkey",41.10504645,29.02632676574676
715,Jouf University,Asia,Saudi Arabia,Sakaka,716,-,100,3,1.5,45.9,2.7,2.9,"Sakaka, Saudi Arabia","Al jouf- University, طريق سكاكا-الجوف المحوري, Sakaka, Al Jawf Region, Saudi Arabia",29.7872485,40.0465393
716,Lebanese University,Asia,Lebanon,Beirut,717,-,29.2,15.7,2,13.8,43.9,36.1,"Beirut, Lebanon","Lebanese University, Open Air Theatre, Lailake, Kfarshima, Baabda District, Mount Lebanon Governorate, 1003, Lebanon",33.826923199999996,35.521298023646146
717,Middlesex University,Europe,United Kingdom,London,718,-,83.6,5.4,15.4,8.5,6,96.2,"London, United Kingdom","Middlesex University, Prince of Wales Close, Hendon, London Borough of Barnet, London, Greater London, England, NW4 4JU, United Kingdom",51.590297050000004,-0.2296322094540291
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Europe,Ukraine,Kyiv,719,-,1,12.9,1.4,39.7,25.6,3,"Kyiv, Ukraine","National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”, Umanska Street, Кадетський гай, Karavaievi Dachi, Solomianskyi district, Kyiv, 03087, Ukraine",50.4492335,30.45774515127229
719,New Jersey Institute of Technology ,North America,United States,Newark,720,-,47.1,4.5,25.5,15.1,8.7,74.2,"Newark, United States","New Jersey Institute of Technology, Churchman Street, University Heights, Newark, Essex County, New Jersey, 07102, United States",40.7421254,-74.17903159685589
720,Northumbria University at Newcastle,Europe,United Kingdom,Newcastle upon Tyne,721,-,34.6,10.2,16.5,12.7,22.9,61.1,"Newcastle upon Tyne, United Kingdom","Newcastle upon Tyne, North of Tyne, England, United Kingdom",54.9738474,-1.6131572
721,Notre Dame University-Louaize NDU,Asia,Lebanon,Koura,722,-,86.7,5.3,3.2,29.7,16.2,32.4,"Koura, Lebanon","Notre Dame University-Louaize, Parking Lot Enrance/Exit, Zouk Mosbeh, Keserwan District, Keserwan-Jbeil Governorate, 2429, Lebanon",33.9508236,35.614830874713846
722,O.P. Jindal Global University,Asia,India,Sonepat,723,-,8.1,6.9,1.3,59.3,15.9,1.2,"Sonepat, India","Bharat Hospital, Sonepat, NH352A, Sonipat, Sonipat District, Haryana, 131001, India",28.99197,77.0342633
723,Osaka Prefecture University,Asia,Japan,Osaka City,724,-,1.7,5.2,12.2,54.2,7.6,4.1,"Osaka City, Japan","Osaka Prefecture University, 白鷺門通り, Gakuencho, Naka Ward, Sakai, Osaka Prefecture, 540-8570, Japan",34.54561785,135.50620785722236
724,Philipps-Universität Marburg,Europe,Germany,Marburg,725,-,6.1,15,36.2,8.9,4.2,26,"Marburg, Germany","Philipps-Universität Marburg - Campus Firmanei, 10, Biegenstraße, Biegenviertel, Campusviertel, Marburg, Landkreis Marburg-Biedenkopf, Hesse, 35037, Germany",50.8124763,8.772234461351456
725,Plekhanov Russian University of Economics,Europe,Russia,Moscow,726,-,3.4,8.8,2.2,50.4,13,22.6,"Moscow, Russia","Plekhanov Russian University of Economics, Yakimanka District, Moscow, Central Federal District, 119501, Russia",55.7124094,37.476385640746784
726,Politecnico di Bari,Europe,Italy,Bari,727,-,1.9,5.1,59.1,8.4,4.7,9.3,"Bari, Italy","Politecnico di Bari, Segreteria Studenti - Politecnico di Bari, San Pasquale, Municipio 2, Bari, Apulia, 70126, Italy",41.1113837,16.8832335
727,Prince Mohammad Bin Fahd university,Asia,Saudi Arabia,Al Khobar,728,-,100,8.5,9.6,17.8,13.1,21.3,"Al Khobar, Saudi Arabia","Prince Mohammad Bin Fahd University (PMU), South40M, Dhahran, Dammam Governorate, Eastern Province, Saudi Arabia",26.230475050000003,50.06005368758489
728,Saint Petersburg Electrotechnical University ETU-LETI,Europe,Russia,St. Petersburg,729,-,1.8,4.5,1.7,57.3,3.6,52.7,"St. Petersburg, Russia","Saint Petersburg, Northwestern Federal District, Russia",59.938732,30.316229
729,Stevens Institute of Technology,North America,United States,Hoboken,730,-,26,2.9,37.8,6.3,3.8,90.1,"Hoboken, United States","Stevens Institute of Technology, Field House Road, Hoboken, Hudson County, New Jersey, 07030, United States",40.744809599999996,-74.0252392276461
730,Sumy State University,Europe,Ukraine,Sumy,731,-,1.2,4.7,2,53.1,4.1,54.6,"Sumy, Ukraine","Sumy State University, 2, Mykoly Sumtsova Street, Хіммістечко, Zarichnyi District, Sumy, Сумська міська громада, Sumy Raion, Sumy Oblast, 40007, Ukraine",50.891201550000005,34.84128860976915
731,Tokyo Metropolitan University,Asia,Japan,Tokyo,732,-,2,11.9,23,31.5,5.5,7.1,"Tokyo, Japan","Tokyo Metropolitan University, Yugi Footpath, Minamiosawa 1-chome, Hachioji, Tokyo, 192-0364, Japan",35.62003705,139.38288045002523
732,Ufa State Aviation Technical University ,Europe,Russia,Ufa,733,-,1,3.2,1.4,76.6,1.9,2,"Ufa, Russia","Ufa, городской округ Уфа, Republic of Bashkortostan, Volga Federal District, 450000, Russia",54.7261409,55.947499
733,Universidad Central de Venezuela,Latin America,Venezuela,Caracas,734,-,-,19.3,1.2,19.1,47.9,-,"Caracas, Venezuela","Universidad Central de Venezuela, Avenida Los Bucares, Las Acacias, Ciudad Universitaria, Caracas, Parroquia San Pedro, Municipio Libertador, Capital District, 1040, Venezuela",10.4900708,-66.89152892382438
734,Universidad Iberoamericana IBERO,Latin America,Mexico,Mexico City,735,-,1.9,16.2,1.3,27.2,44.3,3,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
735,Universidad de La Sabana,Latin America,Colombia,Bogotá,736,-,2.2,15.1,1.8,23.2,53.2,2.6,"Bogotá, Colombia","Universidad de la Sabana, 45A, Bojacá, Chía, Sabana Centro, Cundinamarca, RAP (Especial) Central, 250008, Colombia",4.8609881,-74.03323666587279
736,Universidad de San Andrés - UdeSA,Latin America,Argentina,Buenos Aires,737,-,2.8,5.7,2,53.6,26.6,5.2,"Buenos Aires, Argentina","Buenos Aires, Comuna 6, Autonomous City of Buenos Aires, Argentina",-34.6075682,-58.4370894
737,Universidade de Santiago de Compostela,Europe,Spain,Santiago de Compostela,738,-,1.1,21.8,21.2,14.3,7.9,6.1,"Santiago de Compostela, Spain","Praza da Universidade, Santiago de Compostela, O Ensanche, Santiago de Compostela, Santiago, A Coruña, Galicia, Spain",42.8786789,-8.54245040081301
738,Universitat Rovira i Virgili,Europe,Spain,Tarragona,739,-,2.5,6.5,41.7,21.6,2.5,25.2,"Tarragona, Spain","Universitat Rovira i Virgili - Campus Catalunya, 33,35, Avinguda de Catalunya, Nou Eixample Nord, Tarragona, Tarragonès, Tarragona, Catalonia, 43002, Spain",41.12268315,1.2501586736136532
739,University of Bradford,Europe,United Kingdom,Bradford,740,-,27.8,9.1,22.5,9.9,8.1,78.5,"Bradford, United Kingdom","University of Bradford, Shearbridge Road, West Bowling, Great Horton, Bradford, West Yorkshire, England, BD7 1PS, United Kingdom",53.7912775,-1.7666110188908903
740,University of Haifa,Asia,Israel,Haifa,741,-,10.2,13.7,11.7,38.2,9.8,6.4,"Haifa, Israel","University of Haifa, Abba Hoshi, Carmel Heights District, Haifa, Haifa Subdistrict, Haifa District, 3498838, Israel",32.7609456,35.02043482821519
741,University of Houston,North America,United States,Houston,742,-,2.3,14.9,40.4,4.8,16.5,10.8,"Houston, United States","University of Houston, 4800, Calhoun Road, Houston, Harris County, Texas, 77004, United States",29.7207902,-95.34406271491369
742,University of Huddersfield,Europe,United Kingdom,Huddersfield,743,-,50.7,9.2,20.8,7.8,13.6,73.6,"Huddersfield, United Kingdom","University of Huddersfield, Queensgate, Springwood, Aspley, Huddersfield, Kirklees, West Yorkshire, England, HD1 3DH, United Kingdom",53.6428959,-1.7781768079827107
743,University of Modena and Reggio Emilia,Europe,Italy,Modena,744,-,1.1,8.7,61.5,2.3,3.8,5.4,"Modena, Italy","Modena, Emilia-Romagna, Italy",44.5384728,10.935960870530739
744,University of Southern Queensland,Oceania,Australia,Toowoomba,745,-,62.7,8.2,34.6,4.7,9.9,41.9,"Toowoomba, Australia","University of Southern Queensland, West Street, Kearneys Spring, Darling Heights, Toowoomba, Queensland, 4350, Australia",-27.604583249999997,151.93012650030153
745,University of Westminster,Europe,United Kingdom,London,746,-,73.6,10.1,10.8,6.1,8.7,100,"London, United Kingdom","University of Westminster, 115, New Cavendish Street, East Marylebone, Fitzrovia, Camden Town, City of Westminster, Greater London, England, W1W 6YU, United Kingdom",51.5209064,-0.14007297426333493
746,University of Windsor,North America,Canada,Windsor,747,-,-,2.9,61.8,1.6,6.6,43.1,"Windsor, Canada","University of Windsor, Brock Street, Windsor, Southwestern Ontario, Ontario, N9C 1T9, Canada",42.305201350000004,-83.06649144027972
747,University of the Basque Country,Europe,Spain,Leioa,748,-,1.3,17.5,8.2,33.3,5.6,6.1,"Leioa, Spain","University of the Basque Country, Tolosa hiribidea, Ondarreta, Antiguo, San Sebastián, Gipuzkoa, Autonomous Community of the Basque Country, 20008, Spain",43.30927695,-2.01066784661227
